0,0,319795857
0,1,543443940
0,2,476558532
0,3,365779575
0,4,361599237
0,5,493279884
0,6,420301246018
0,7,443281397748
0,8,383965870374
0,9,689595522690
0,10,698462933039
0,11,593295318986
0,12,525946287046
0,13,437291280635
0,14,699175890655
0,15,452136076711
0,16,398148634378
0,17,340679157974
0,18,448539460166
0,19,240369435
0,20,332336871
0,21,223648083
0,22,284262984
0,23,472378194
1,0,382500927
1,1,277992477
1,2,405492786
1,3,227828421
1,4,512091405
1,5,292623660
1,6,330875990754
1,7,675234519282
1,8,562523559024
1,9,703148083087
1,10,352220159383
1,11,745225313817
1,12,464479155438
1,13,840729805896
1,14,396194366627
1,15,735867745107
1,16,741946981922
1,17,744372310955
1,18,646397929992
1,19,319795857
1,20,275902308
1,21,426394476
1,22,451476504
1,23,277992477
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
7,0,309345012
7,1,198566055
7,2,558075123
7,3,353238561
7,4,403402617
7,5,280082646
7,6,538556724879
7,7,887237558954
7,8,392725063942
7,9,537188100884
7,10,287309187862
7,11,466535274277
7,12,374512816269
7,13,373290603213
7,14,517091608083
7,15,506524557703
7,16,613035332979
7,17,662439476352
7,18,717585474811
7,19,307254843
7,20,591517827
7,21,447296166
7,22,386681265
7,23,374140251
8,0,5233783176
8,1,9945024102
8,2,7800510708
8,3,17043238026
8,4,7739895807
8,5,11801094174
8,6,19857823873351
8,7,26951936757648
8,8,15565768099487
8,9,5708027793398
8,10,10222195327418
8,11,3298415656415
8,12,13555908751518
8,13,20078439695652
8,14,24033037352200
8,15,1991487957971
8,16,17484088782116
8,17,1041370083563
8,18,12797226362699
8,19,16389015129
8,20,14167165482
8,21,10133139312
8,22,6400097478
8,23,18867955563
9,0,9804982779
9,1,10028630862
9,2,326066364
9,3,16278236172
9,4,15828849837
9,5,2658694968
9,6,7065753721982
9,7,475638215267
9,8,26110965055418
9,9,21458560132210
9,10,11538977118626
9,11,4453591599432
9,12,25767052125400
9,13,15940465520853
9,14,15974210059446
9,15,8706377413179
9,16,5104591925463
9,17,1353371794572
9,18,26607641886050
9,19,7992806256
9,20,15366922488
9,21,4468781322
9,22,14675076549
9,23,15626103444
10,0,401312448
10,1,342787716
10,2,240369435
10,3,346968054
10,4,428484645
10,5,445205997
10,6,281096271494
10,7,537028958559
10,8,650230077178
10,9,587152425241
10,10,286666252869
10,11,919957220974
10,12,502253177700
10,13,518854905044
10,14,410109771525
10,15,599622817828
10,16,598674329571
10,17,666844535908
10,18,511190610672
10,19,346968054
10,20,355328730
10,21,399222279
10,22,522542250
10,23,397132110
11,0,340697547
11,1,491189715
11,2,520452081
11,3,461927349
11,4,436845321
11,5,392951772
11,6,750986265982
11,7,290383817581
11,8,727051260302
11,9,603805078129
11,10,512750205457
